2025-07-13 17:49:58,1,4,318,1,50,17,993.031,6,4,359,0,44,100,993.031,3,2,210,0,13,14,993.031,2,1,89,0,7,8,993.031,5,2,104,3,0,0,993.031,2,2,78,0,6,4,993.031,8,4,338,4,18,16,993.031,8,1,32,0,6,3,993.031,8,3,197,0,18,18,993.031,5,5,401,0,116,428,993.031,1,1,26,2,0,0,993.031
2025-07-13 17:49:58,6,5,440,8,49,16,984.089,8,3,294,0,45,97,984.089,1,2,243,3,12,13,984.089,1,2,170,6,7,7,984.089,2,1,55,0,1,0,984.089,6,2,79,0,6,3,984.089,6,4,258,1,20,18,984.089,1,1,16,0,6,4,984.089,5,3,186,0,17,18,984.089,4,5,401,0,114,417,984.089,6,3,185,1,0,0,984.089
2025-07-13 17:49:58,6,4,333,2,47,16,1028.536,8,4,370,0,44,95,1028.536,1,2,214,2,11,13,1028.536,1,1,81,0,7,7,1028.536,2,1,51,0,2,1,1028.536,6,2,98,0,6,3,1028.536,6,4,271,2,23,20,1028.536,1,1,19,0,6,3,1028.536,5,2,144,0,16,17,1028.536,4,5,403,0,111,399,1028.536,6,2,129,1,0,0,1028.536
2025-07-13 17:49:58,6,6,460,4,50,17,981.279,8,4,303,0,47,102,981.279,1,2,238,4,13,14,981.279,1,2,222,0,7,7,981.279,2,1,40,0,1,1,981.279,6,3,157,0,4,2,981.279,6,4,308,2,22,20,981.279,1,1,12,0,7,4,981.279,5,3,154,0,22,23,981.279,4,5,395,0,118,432,981.279,6,2,137,3,0,0,981.279
2025-07-13 17:49:58,6,4,311,3,46,15,1024.655,8,4,340,0,44,93,1024.655,1,2,204,2,14,15,1024.655,1,1,82,12,7,6,1024.655,2,2,78,0,0,0,1024.655,6,2,140,1,4,2,1024.655,6,4,345,0,19,16,1024.655,1,1,31,0,6,3,1024.655,5,3,193,0,20,21,1024.655,4,5,399,0,110,401,1024.655,4,2,116,2,0,0,1024.655
2025-07-13 17:49:58,6,4,311,3,46,15,1024.655,8,4,340,0,44,93,1024.655,1,2,204,2,14,15,1024.655,1,1,82,12,7,6,1024.655,4,2,78,0,0,0,1024.655,6,2,140,1,4,2,1024.655,6,4,345,0,19,16,1024.655,1,1,31,0,6,3,1024.655,5,3,193,0,20,21,1024.655,4,5,399,0,110,401,1024.655,4,2,116,2,0,0,1024.655
2025-07-13 17:49:58,6,5,382,3,46,16,963.018,8,4,324,0,44,94,963.018,1,2,234,7,11,12,963.018,1,1,62,5,7,7,963.018,4,2,90,0,0,0,963.018,6,2,137,1,3,2,963.018,6,4,310,3,18,16,963.018,1,1,32,0,5,3,963.018,5,3,167,0,16,17,963.018,4,5,401,0,113,411,963.018,4,2,80,3,0,0,963.018
2025-07-13 17:49:58,6,5,396,4,46,15,1021.437,8,4,351,0,43,91,1021.437,1,2,285,1,11,12,1021.437,1,2,194,23,6,7,1021.437,4,2,116,1,1,0,1021.437,6,2,136,0,4,2,1021.437,6,4,333,5,19,16,1021.437,1,1,27,0,5,3,1021.437,1,2,143,0,16,16,1021.437,4,5,397,0,110,392,1021.437,4,2,94,0,0,0,1021.437
2025-07-13 17:49:58,6,5,377,2,50,17,1004.689,8,4,343,0,44,100,1004.689,1,2,299,6,11,13,1004.689,1,2,169,0,7,7,1004.689,4,2,145,3,0,0,1004.689,6,2,94,0,5,4,1004.689,6,4,352,5,18,16,1004.689,1,1,12,0,6,3,1004.689,1,3,154,0,25,26,1004.689,4,5,402,0,113,410,1004.689,4,2,90,0,0,0,1004.689
2025-07-13 17:49:58,6,4,342,2,45,15,997.714,8,4,323,0,45,97,997.714,1,3,347,0,12,13,997.714,1,1,128,3,6,6,997.714,4,2,85,2,0,0,997.714,6,1,61,0,6,4,997.714,6,4,276,1,23,20,997.714,1,1,15,0,6,3,997.714,1,2,142,1,20,21,997.714,4,5,396,0,114,414,997.714,4,1,53,1,0,0,997.714
2025-07-13 17:49:58,6,1,61,0,3,1,1165.923,8,2,131,0,8,14,1165.923,1,1,144,0,5,6,1165.923,1,2,202,16,0,0,1165.923,4,3,183,4,0,0,1165.923,6,2,96,0,0,0,1165.923,1,3,156,3,5,6,1165.923,1,1,26,0,1,0,1165.923,1,1,42,0,4,4,1165.923,4,3,203,0,20,76,1165.923,4,2,85,0,0,0,1165.923
2025-07-13 17:49:59,5,5,390,1,48,16,999.102,8,4,323,0,45,97,999.102,1,2,212,0,14,15,999.102,1,3,313,11,7,7,999.102,4,1,19,0,1,1,999.102,6,2,83,0,5,2,999.102,1,4,260,1,22,20,999.102,1,1,30,0,6,3,999.102,1,2,139,0,19,20,999.102,4,5,397,0,113,409,999.102,4,2,137,1,0,0,999.102
2025-07-13 17:49:59,5,6,468,4,51,17,1005.436,8,4,342,0,44,101,1005.436,1,2,181,2,14,16,1005.436,8,7,1304,22,7,7,1005.436,4,1,35,3,2,2,1005.436,6,2,116,1,5,2,1005.436,1,3,292,0,22,19,1005.436,1,1,33,0,7,3,1005.436,1,3,222,0,27,29,1005.436,4,5,396,0,119,436,1005.436,4,2,87,2,0,0,1005.436
2025-07-13 17:49:59,5,5,418,1,50,17,1063.032,8,4,368,2,44,98,1063.032,1,3,384,0,12,13,1063.032,4,1,65,0,7,7,1063.032,4,2,80,0,1,1,1063.032,6,2,95,1,4,3,1063.032,1,6,472,8,17,15,1063.032,1,1,20,0,6,3,1063.032,1,3,151,0,16,17,1063.032,4,5,399,0,111,398,1063.032,4,2,88,1,0,0,1063.032
2025-07-13 17:49:59,5,5,386,1,50,17,992.283,8,4,362,1,46,101,992.283,1,2,215,0,14,15,992.283,4,2,203,16,7,7,992.283,4,2,120,2,0,0,992.283,6,2,121,0,4,2,992.283,1,4,349,0,18,16,992.283,1,1,30,0,6,3,992.283,1,3,171,0,18,19,992.283,4,5,398,0,117,438,992.283,4,1,31,0,1,0,992.283
2025-07-13 17:49:59,5,4,318,2,46,15,1022.251,8,4,355,0,43,93,1022.251,1,2,215,2,14,15,1022.251,4,2,187,5,7,7,1022.251,4,2,134,2,1,0,1022.251,6,2,109,0,5,2,1022.251,1,4,343,1,17,16,1022.251,1,1,28,0,6,3,1022.251,1,2,136,1,13,14,1022.251,4,5,403,0,116,415,1022.251,4,1,74,0,0,0,1022.251
2025-07-13 17:49:59,5,4,366,1,46,15,987.775,8,4,315,0,45,96,987.775,1,2,299,3,13,14,987.775,4,5,797,9,7,7,987.775,4,1,40,0,3,2,987.775,8,2,135,0,4,2,987.775,1,4,285,3,22,19,987.775,1,1,21,0,6,3,987.775,1,3,201,0,20,21,987.775,4,5,402,0,112,407,987.775,4,2,96,2,0,0,987.775
2025-07-13 17:49:59,5,5,434,2,48,16,963.551,8,4,342,0,46,101,963.551,1,2,240,0,12,13,963.551,4,1,123,0,7,7,963.551,4,1,74,0,3,2,963.551,8,2,128,0,5,3,963.551,1,4,330,0,19,17,963.551,1,1,24,0,6,3,963.551,1,3,158,0,20,21,963.551,4,5,402,0,119,438,963.551,4,1,70,4,0,0,963.551
2025-07-13 17:49:59,5,4,330,2,50,17,995.659,8,4,317,0,45,101,995.659,1,2,205,0,14,15,995.659,4,1,88,0,7,7,995.659,4,2,85,2,1,1,995.659,8,2,94,0,6,2,995.659,1,4,305,4,19,16,995.659,1,1,21,0,6,3,995.659,6,2,137,0,21,22,995.659,4,5,397,0,114,413,995.659,4,2,112,1,0,0,995.659
2025-07-13 17:49:59,5,4,292,3,47,16,969.636,8,3,299,0,45,97,969.636,1,2,298,1,11,12,969.636,4,1,150,0,7,7,969.636,4,2,101,2,0,0,969.636,8,1,66,0,4,3,969.636,1,4,244,1,21,18,969.636,1,1,18,0,5,3,969.636,6,2,106,1,16,16,969.636,4,5,398,0,111,393,969.636,4,1,24,2,1,0,969.636
2025-07-13 17:49:59,7,5,396,3,50,17,999.061,8,4,334,0,48,101,999.061,1,2,208,1,13,14,999.061,4,2,241,11,7,7,999.061,4,1,19,0,1,1,999.061,8,2,93,0,4,2,999.061,1,3,251,0,23,20,999.061,1,1,30,0,6,3,999.061,6,2,144,0,21,21,999.061,4,5,395,0,114,406,999.061,4,2,92,3,0,0,999.061
2025-07-13 17:49:59,7,4,305,0,48,16,967.886,8,4,305,0,49,102,967.886,1,2,197,0,13,14,967.886,4,1,141,5,7,7,967.886,4,1,36,2,2,2,967.886,8,2,97,0,5,4,967.886,1,4,264,2,22,18,967.886,1,1,17,0,6,3,967.886,6,2,89,0,17,17,967.886,4,5,395,0,114,408,967.886,4,2,103,1,0,0,967.886
2025-07-13 17:49:59,7,5,407,6,48,16,972.435,8,4,307,0,46,97,972.435,1,2,192,0,12,13,972.435,4,3,431,16,7,7,972.435,4,1,59,1,1,1,972.435,8,1,75,0,4,2,972.435,1,3,231,0,22,20,972.435,1,1,24,0,6,3,972.435,6,2,89,0,14,14,972.435,4,5,399,0,115,404,972.435,4,1,19,0,1,0,972.435
2025-07-13 17:49:59,7,4,366,0,50,17,1010.228,8,4,329,0,45,99,1010.228,1,2,267,4,13,15,1010.228,6,2,287,8,7,7,1010.228,4,2,136,2,2,2,1010.228,8,2,85,0,7,5,1010.228,1,4,296,3,21,19,1010.228,1,1,28,0,6,3,1010.228,6,3,172,0,25,25,1010.228,4,5,400,0,113,422,1010.228,4,2,150,0,0,0,1010.228
2025-07-13 17:49:59,7,4,348,2,47,16,1052.615,3,4,305,0,46,96,1052.615,1,2,266,3,13,14,1052.615,6,1,84,0,7,7,1052.615,4,2,131,0,0,0,1052.615,8,2,140,1,4,2,1052.615,1,4,276,2,21,19,1052.615,1,1,14,0,6,3,1052.615,6,3,166,2,18,19,1052.615,4,5,398,0,111,392,1052.615,4,2,138,0,0,0,1052.615
2025-07-13 17:49:59,8,5,430,3,49,17,976.48,6,4,346,0,44,96,976.48,7,3,317,2,11,13,976.48,8,2,223,0,7,7,976.48,7,2,93,0,0,0,976.48,8,3,162,1,3,2,976.48,7,4,338,0,19,17,976.48,1,1,13,0,6,3,976.48,7,3,174,0,17,18,976.48,1,5,397,0,114,416,976.48,6,2,123,7,0,0,976.48
2025-07-13 17:49:59,4,4,348,3,49,16,1033.203,1,4,329,0,44,95,1033.203,3,3,328,0,11,14,1033.203,4,2,175,0,7,7,1033.203,2,1,65,1,0,0,1033.203,4,1,55,0,5,3,1033.203,6,4,290,5,17,15,1033.203,1,1,21,0,6,2,1033.203,2,2,88,0,12,12,1033.203,4,5,395,0,111,405,1033.203,5,2,107,1,0,0,1033.203
2025-07-13 17:49:59,4,4,342,3,44,15,1041.457,3,4,313,0,42,91,1041.457,3,3,318,2,11,12,1041.457,4,1,60,0,6,6,1041.457,2,1,35,0,2,2,1041.457,4,2,90,0,4,2,1041.457,6,4,251,1,21,18,1041.457,1,1,20,0,5,3,1041.457,2,2,145,0,18,19,1041.457,4,5,401,0,107,391,1041.457,5,2,110,0,0,0,1041.457
2025-07-13 17:49:59,4,6,452,4,47,16,975.928,3,4,324,0,43,96,975.928,3,2,170,0,12,13,975.928,4,1,146,6,7,7,975.928,2,1,65,1,1,1,975.928,4,3,158,1,3,2,975.928,6,4,288,4,21,18,975.928,1,1,28,0,6,3,975.928,7,3,171,0,21,21,975.928,4,5,397,0,111,397,975.928,5,2,108,4,0,0,975.928
2025-07-13 17:50:00,4,4,375,2,48,16,964.404,3,4,310,0,45,97,964.404,3,2,226,1,12,13,964.404,4,1,123,0,7,7,964.404,2,1,32,1,3,2,964.404,5,3,164,0,3,2,964.404,6,3,267,0,18,16,964.404,1,1,12,0,6,3,964.404,7,2,124,1,21,21,964.404,4,5,404,0,115,422,964.404,5,2,123,0,0,0,964.404
2025-07-13 17:50:00,4,4,320,0,51,17,1009.29,3,3,294,0,48,104,1009.29,3,2,210,2,14,15,1009.29,4,4,702,2,7,8,1009.29,2,1,47,0,1,1,1009.29,5,2,95,0,5,3,1009.29,6,4,257,1,23,20,1009.29,1,1,30,0,6,3,1009.29,7,3,208,1,24,25,1009.29,4,5,397,0,115,419,1009.29,5,2,103,1,0,0,1009.29
2025-07-13 17:50:00,4,4,304,0,50,17,1031.925,3,3,290,0,43,94,1031.925,3,2,265,0,12,13,1031.925,4,1,89,0,7,7,1031.925,2,1,37,2,2,0,1031.925,5,2,140,1,3,2,1031.925,6,5,397,7,17,15,1031.925,1,1,24,0,6,3,1031.925,7,2,142,1,15,16,1031.925,4,5,400,0,115,421,1031.925,5,2,123,1,0,0,1031.925
2025-07-13 17:50:00,4,4,358,2,48,17,1132.239,3,3,298,0,45,98,1132.239,3,2,203,0,14,15,1132.239,1,1,105,0,6,7,1132.239,2,2,86,0,1,0,1132.239,5,2,79,0,3,2,1132.239,6,4,333,1,18,15,1132.239,1,1,21,0,6,4,1132.239,7,3,164,0,19,20,1132.239,4,5,396,0,112,422,1132.239,5,2,111,4,0,0,1132.239
2025-07-13 17:50:00,4,5,426,0,54,18,1404.04,7,4,348,1,43,107,1404.04,3,2,263,1,13,15,1404.04,1,4,680,16,7,8,1404.04,2,1,65,0,2,2,1404.04,5,2,140,0,4,2,1404.04,6,5,420,5,17,16,1404.04,1,1,33,0,7,4,1404.04,7,3,170,0,24,24,1404.04,4,5,399,0,123,477,1404.04,5,2,131,1,0,0,1404.04
2025-07-13 17:50:00,4,5,421,1,48,16,980.94,7,4,308,0,46,98,980.94,3,2,226,5,11,12,980.94,1,1,146,15,7,7,980.94,2,1,19,1,2,1,980.94,5,2,85,0,6,4,980.94,6,4,279,3,20,18,980.94,4,1,12,0,6,3,980.94,7,2,149,0,19,20,980.94,4,5,398,0,113,406,980.94,5,2,106,1,0,0,980.94
2025-07-13 17:50:00,4,5,381,3,51,17,976.587,7,3,295,0,48,102,976.587,3,3,303,9,11,13,976.587,1,1,64,0,7,8,976.587,2,1,51,3,1,1,976.587,5,1,63,0,5,2,976.587,6,4,249,1,22,19,976.587,4,1,19,0,7,3,976.587,7,3,177,0,19,20,976.587,6,5,396,0,117,422,976.587,5,2,117,1,0,0,976.587
2025-07-13 17:50:00,4,5,391,2,50,17,986.021,7,4,345,0,45,100,986.021,3,3,324,0,14,15,986.021,1,2,175,10,7,7,986.021,2,2,76,2,1,1,986.021,5,2,95,0,6,3,986.021,1,4,289,1,20,17,986.021,4,1,29,0,6,3,986.021,7,3,198,1,22,23,986.021,6,5,406,0,114,413,986.021,5,2,87,1,0,0,986.021
2025-07-13 17:50:00,4,5,398,0,49,17,1060.823,7,4,361,0,44,98,1060.823,3,2,259,0,12,13,1060.823,1,1,107,11,6,7,1060.823,2,2,121,3,0,0,1060.823,5,2,104,0,5,2,1060.823,1,3,243,0,18,16,1060.823,4,1,19,0,6,4,1060.823,7,3,173,1,16,17,1060.823,6,5,399,0,113,425,1060.823,5,2,122,0,0,0,1060.823
2025-07-13 17:50:00,4,5,429,2,48,16,1003.673,7,4,357,1,44,99,1003.673,3,2,202,1,13,14,1003.673,1,4,656,2,7,7,1003.673,2,1,70,2,1,0,1003.673,5,2,105,0,5,2,1003.673,1,4,270,2,20,17,1003.673,4,1,15,0,6,3,1003.673,7,3,187,0,24,25,1003.673,6,5,396,0,115,421,1003.673,5,2,113,0,0,0,1003.673
2025-07-13 17:50:00,4,4,356,2,50,17,1297.858,7,4,306,0,44,97,1297.858,3,2,241,2,13,15,1297.858,1,6,903,10,6,7,1297.858,3,2,99,3,1,1,1297.858,5,3,170,1,4,2,1297.858,1,4,291,2,23,21,1297.858,4,1,27,0,6,4,1297.858,7,3,210,0,23,24,1297.858,6,5,405,1,112,416,1297.858,5,1,25,1,1,1,1297.858
2025-07-13 17:50:00,4,5,389,1,49,16,1011.161,7,4,347,0,43,96,1011.161,3,2,219,0,14,15,1011.161,1,1,60,0,6,7,1011.161,3,1,49,5,2,1,1011.161,5,2,130,0,4,3,1011.161,1,4,337,1,18,16,1011.161,4,1,15,0,6,3,1011.161,7,2,137,0,13,14,1011.161,6,5,400,0,114,424,1011.161,5,2,76,0,0,0,1011.161
2025-07-13 17:50:00,6,5,406,2,51,17,1051.016,7,4,332,0,44,100,1051.016,3,2,258,2,11,13,1051.016,1,1,84,0,6,7,1051.016,3,1,49,1,1,1,1051.016,5,3,162,0,4,2,1051.016,1,4,345,3,17,16,1051.016,4,1,15,0,6,4,1051.016,7,2,131,2,16,17,1051.016,6,5,398,0,114,427,1051.016,5,2,104,1,0,0,1051.016
2025-07-13 17:50:00,6,4,314,0,50,17,1347.744,7,2,113,1,13,30,1347.744,3,1,135,0,13,14,1347.744,1,1,89,6,7,7,1347.744,3,2,100,0,0,0,1347.744,5,2,111,0,3,2,1347.744,5,5,420,5,16,15,1347.744,4,1,9,0,5,2,1347.744,7,2,112,0,10,11,1347.744,6,5,396,0,118,438,1347.744,5,2,105,1,0,0,1347.744
2025-07-13 17:50:00,6,4,291,2,46,15,967.156,7,3,299,0,45,93,967.156,3,2,225,1,11,12,967.156,1,1,145,14,6,7,967.156,3,2,76,2,0,0,967.156,5,1,53,0,5,3,967.156,5,4,309,4,19,17,967.156,6,1,11,0,6,3,967.156,7,2,101,1,13,14,967.156,6,5,399,0,109,387,967.156,5,2,116,0,0,0,967.156
2025-07-13 17:50:00,6,5,398,2,47,16,1023.032,7,4,302,0,45,95,1023.032,3,2,244,1,12,13,1023.032,1,1,79,0,6,6,1023.032,3,2,96,0,0,0,1023.032,5,1,69,0,6,4,1023.032,5,4,326,1,19,16,1023.032,6,1,21,0,5,3,1023.032,7,3,171,0,19,20,1023.032,6,5,396,0,112,407,1023.032,5,2,100,1,0,0,1023.032
2025-07-13 17:50:00,6,5,422,1,48,16,1023.193,7,4,316,0,44,98,1023.193,3,2,244,2,12,13,1023.193,1,1,79,15,6,6,1023.193,3,2,79,4,0,0,1023.193,5,1,69,0,5,4,1023.193,5,4,325,2,18,16,1023.193,6,1,21,0,6,3,1023.193,7,2,129,0,15,16,1023.193,6,5,398,0,111,403,1023.193,5,2,112,3,0,0,1023.193
2025-07-13 17:50:00,6,3,290,0,46,16,968.282,7,3,291,0,45,96,968.282,3,2,199,0,12,14,968.282,1,2,160,0,7,7,968.282,3,1,26,2,2,1,968.282,5,1,74,0,4,3,968.282,5,5,388,5,18,17,968.282,6,1,14,0,6,3,968.282,7,2,122,0,20,21,968.282,6,5,396,0,110,386,968.282,5,2,116,0,0,0,968.282
2025-07-13 17:50:00,6,5,392,0,49,17,964.463,7,3,295,0,47,102,964.463,3,2,217,1,14,15,964.463,1,1,126,18,7,7,964.463,2,1,35,2,2,2,964.463,5,3,171,0,4,2,964.463,5,4,316,0,20,17,964.463,6,1,11,0,7,3,964.463,7,2,141,0,22,22,964.463,6,5,397,0,120,432,964.463,5,1,48,2,0,0,964.463
2025-07-13 17:50:00,6,5,386,2,45,15,992.286,7,4,347,0,45,93,992.286,3,3,312,3,11,12,992.286,1,1,132,0,7,7,992.286,2,1,58,1,1,1,992.286,5,2,117,0,3,2,992.286,5,4,310,5,17,16,992.286,6,1,12,0,6,3,992.286,7,3,157,0,16,17,992.286,6,5,401,0,111,394,992.286,5,2,115,1,0,0,992.286
2025-07-13 17:50:01,6,6,457,2,50,17,1060.786,7,4,338,0,44,98,1060.786,3,2,252,1,13,14,1060.786,1,1,113,0,7,7,1060.786,2,2,137,4,0,0,1060.786,5,2,127,0,4,2,1060.786,5,4,304,1,18,16,1060.786,6,1,31,0,6,3,1060.786,7,2,121,0,15,15,1060.786,6,5,399,0,114,423,1060.786,5,2,99,2,0,0,1060.786
2025-07-13 17:50:01,3,4,338,2,52,18,1346.561,6,4,335,0,41,95,1346.561,3,2,210,1,14,16,1346.561,2,1,87,0,7,8,1346.561,8,2,117,2,0,0,1346.561,5,2,122,0,4,2,1346.561,8,6,504,10,16,15,1346.561,8,1,14,0,6,3,1346.561,4,3,159,1,16,17,1346.561,6,5,398,0,116,433,1346.561,1,1,21,0,0,0,1346.561
2025-07-13 17:50:01,8,4,339,1,49,16,980.198,3,4,305,0,46,100,980.198,5,2,237,0,14,15,980.198,6,1,89,0,7,7,980.198,2,2,100,5,1,1,980.198,2,3,156,2,3,2,980.198,5,3,277,0,21,18,980.198,4,1,33,0,6,3,980.198,6,2,141,0,18,19,980.198,2,5,399,0,118,423,980.198,5,2,84,1,0,0,980.198
2025-07-13 17:50:01,8,3,188,1,26,9,1035.272,3,3,227,0,30,60,1035.272,5,3,310,3,5,6,1035.272,6,1,47,0,4,4,1035.272,2,1,70,0,0,0,1035.272,2,1,57,0,1,1,1035.272,5,3,166,0,14,12,1035.272,4,1,10,0,4,2,1035.272,6,1,56,0,12,12,1035.272,2,4,321,0,69,220,1035.272,8,2,115,0,0,0,1035.272
2025-07-13 17:50:01,8,4,305,0,48,16,993.082,3,3,290,0,44,96,993.082,5,3,307,0,11,12,993.082,6,1,85,0,7,7,993.082,2,1,56,1,1,1,993.082,2,1,66,0,5,3,993.082,5,4,279,2,17,15,993.082,4,1,29,0,5,3,993.082,6,2,129,0,11,11,993.082,2,5,403,0,112,405,993.082,8,2,112,2,0,0,993.082
2025-07-13 17:50:01,8,6,455,8,51,17,1032.673,3,4,306,0,46,101,1032.673,5,3,340,6,12,13,1032.673,6,1,105,16,7,7,1032.673,2,1,38,1,3,2,1032.673,2,2,102,0,4,3,1032.673,5,3,292,0,18,16,1032.673,4,1,19,0,6,4,1032.673,6,2,139,0,16,16,1032.673,2,5,398,0,116,433,1032.673,8,2,122,2,0,0,1032.673
2025-07-13 17:50:01,5,4,374,2,46,16,1127.862,3,4,339,0,42,90,1127.862,5,2,161,0,13,14,1127.862,6,2,204,0,7,7,1127.862,2,2,103,2,0,0,1127.862,2,2,89,0,4,2,1127.862,5,4,253,2,21,18,1127.862,4,1,14,0,6,3,1127.862,6,3,211,0,24,25,1127.862,2,5,400,0,110,396,1127.862,8,2,111,1,0,0,1127.862
2025-07-13 17:50:02,5,4,356,1,48,16,992.042,3,4,348,0,45,99,992.042,5,2,253,2,12,13,992.042,6,1,136,4,7,7,992.042,2,2,76,1,1,0,992.042,2,2,140,0,3,2,992.042,5,3,248,0,21,18,992.042,4,1,30,0,6,4,992.042,8,2,132,0,18,19,992.042,2,5,395,0,113,416,992.042,8,2,116,0,0,0,992.042
2025-07-13 17:50:02,5,4,322,3,48,16,996.612,3,4,308,0,46,100,996.612,5,2,215,0,14,15,996.612,6,2,155,19,7,7,996.612,2,1,33,1,3,2,996.612,2,1,55,0,6,4,996.612,5,3,282,0,22,20,996.612,4,1,30,0,6,3,996.612,8,2,130,0,22,22,996.612,2,5,401,0,115,404,996.612,8,1,67,3,1,0,996.612
2025-07-13 17:50:02,5,4,338,0,50,17,995.036,3,4,351,0,47,99,995.036,5,2,212,0,14,16,995.036,6,1,91,0,7,7,995.036,2,2,119,0,0,0,995.036,2,2,91,0,5,2,995.036,5,4,300,1,18,17,995.036,4,1,21,0,6,3,995.036,8,2,142,0,22,23,995.036,2,5,403,0,114,410,995.036,8,2,99,2,0,0,995.036
2025-07-13 17:50:02,1,4,339,1,52,18,996.414,3,4,352,0,46,100,996.414,5,2,203,0,14,15,996.414,6,1,106,0,7,8,996.414,2,1,48,2,3,3,996.414,2,1,57,0,6,4,996.414,5,3,273,0,22,20,996.414,4,1,30,0,6,3,996.414,8,2,149,0,23,24,996.414,2,5,397,0,117,423,996.414,8,1,57,3,0,0,996.414
2025-07-13 17:50:02,1,5,430,1,47,16,992.165,3,4,345,0,45,95,992.165,5,2,270,3,11,13,992.165,6,2,223,6,7,7,992.165,2,1,51,3,1,0,992.165,2,2,100,0,4,2,992.165,5,4,324,1,17,15,992.165,4,1,15,0,5,3,992.165,8,2,150,0,15,15,992.165,2,5,398,0,113,416,992.165,8,2,135,2,0,0,992.165
2025-07-13 17:50:02,1,4,339,1,52,18,996.414,3,4,352,0,46,100,996.414,5,2,203,0,14,15,996.414,6,1,106,0,7,8,996.414,1,1,48,2,3,3,996.414,2,1,57,0,6,4,996.414,5,3,273,0,22,20,996.414,4,1,30,0,6,3,996.414,8,2,149,0,23,24,996.414,2,5,397,0,117,423,996.414,8,1,57,3,0,0,996.414
2025-07-13 17:50:02,1,4,322,3,48,16,996.612,3,4,308,0,46,100,996.612,5,2,215,0,14,15,996.612,6,2,155,19,7,7,996.612,1,1,33,1,3,2,996.612,2,1,55,0,6,4,996.612,5,3,282,0,22,20,996.612,4,1,30,0,6,3,996.612,8,2,130,0,22,22,996.612,6,5,401,0,115,404,996.612,8,1,67,3,1,0,996.612
2025-07-13 17:50:02,1,5,382,2,47,16,991.966,3,4,353,1,43,97,991.966,6,2,242,6,12,13,991.966,6,2,222,14,7,7,991.966,1,1,66,1,1,0,991.966,2,2,108,0,4,2,991.966,5,4,342,1,18,16,991.966,4,1,15,0,6,4,991.966,8,3,151,1,15,16,991.966,6,5,403,0,114,417,991.966,8,2,89,1,0,0,991.966
2025-07-13 17:50:02,1,3,188,1,26,9,1035.272,6,3,227,0,30,60,1035.272,6,3,310,3,5,6,1035.272,6,1,47,0,4,4,1035.272,1,1,70,0,0,0,1035.272,2,1,57,0,1,1,1035.272,5,3,166,0,14,12,1035.272,4,1,10,0,4,2,1035.272,8,1,56,0,12,12,1035.272,6,4,321,0,69,220,1035.272,8,2,115,0,0,0,1035.272
2025-07-13 17:50:02,1,5,384,1,47,16,962.907,6,5,379,2,43,95,962.907,6,2,258,12,11,12,962.907,6,1,109,0,6,7,962.907,1,4,239,4,0,0,962.907,2,2,140,1,4,2,962.907,5,4,312,4,25,22,962.907,4,1,12,0,6,3,962.907,8,3,179,1,25,26,962.907,6,5,398,0,114,414,962.907,6,2,134,1,0,0,962.907
2025-07-13 17:50:02,1,4,322,1,47,16,1002.46,6,4,314,0,45,94,1002.46,6,1,149,0,12,13,1002.46,6,1,125,15,7,7,1002.46,1,1,13,0,0,0,1002.46,6,2,150,0,3,2,1002.46,5,4,249,1,22,18,1002.46,4,1,11,0,6,3,1002.46,8,2,118,1,16,17,1002.46,6,5,397,0,112,405,1002.46,6,4,236,11,0,0,1002.46
2025-07-13 17:50:02,2,6,458,4,49,16,963.09,6,4,324,0,44,98,963.09,6,2,251,2,11,13,963.09,6,1,61,0,7,7,963.09,1,2,115,0,0,0,963.09,6,2,138,0,4,2,963.09,5,4,319,5,18,16,963.09,4,1,33,0,6,3,963.09,8,3,165,0,18,19,963.09,6,5,397,0,115,420,963.09,6,2,125,3,0,0,963.09
2025-07-13 17:50:02,2,4,370,1,47,16,989.887,6,4,310,0,44,92,989.887,6,2,278,8,11,12,989.887,6,1,128,0,6,7,989.887,1,1,22,2,1,1,989.887,6,2,120,0,4,2,989.887,5,4,302,3,18,16,989.887,4,1,12,0,6,3,989.887,8,3,183,0,17,18,989.887,6,5,401,0,109,388,989.887,6,2,97,1,0,0,989.887
2025-07-13 17:50:02,2,4,373,4,46,15,993.664,6,3,291,0,42,94,993.664,6,2,251,5,12,13,993.664,6,2,199,0,6,7,993.664,1,2,114,1,0,0,993.664,4,2,102,0,3,2,993.664,5,4,320,1,18,16,993.664,4,1,14,0,5,4,993.664,8,3,170,1,16,16,993.664,6,5,403,0,110,400,993.664,6,2,139,0,0,0,993.664
2025-07-13 17:50:02,1,4,333,4,47,16,1026.905,6,4,318,0,43,89,1026.905,6,2,196,0,13,14,1026.905,6,1,81,0,7,7,1026.905,1,2,122,0,0,0,1026.905,4,2,117,0,3,2,1026.905,5,3,241,0,22,20,1026.905,4,1,21,0,6,3,1026.905,8,2,121,2,17,18,1026.905,6,5,408,1,112,406,1026.905,6,3,163,5,0,0,1026.905
2025-07-13 17:50:02,1,6,482,4,49,17,1006.012,6,4,369,0,45,100,1006.012,6,2,209,0,14,15,1006.012,6,1,102,0,7,7,1006.012,1,1,37,1,3,2,1006.012,4,2,148,0,4,2,1006.012,5,4,349,3,19,17,1006.012,4,1,33,0,6,3,1006.012,8,3,199,0,25,26,1006.012,6,5,397,0,114,419,1006.012,6,2,136,2,0,0,1006.012
